Date,Trade Volume,Transaction,Trade Value,Opening Price,Highest Price,Lowest Price,Closing Price,Change,AvgPrice
20110517,68050,49,1849577,27.02,27.3,27,27.15,-0.05,27.17967671
20110518,46000,18,1253090,27.3,27.3,27.2,27.3,0.15,27.24108696
20110519,78000,39,2135470,27.4,27.46,27.06,27.06,-0.24,27.37782051
20110520,104000,49,2809490,27.05,27.15,26.9,26.9,-0.16,27.01432692
20110523,66050,49,1766258,26.6,27.04,26.6,26.79,-0.11,26.74122634
20110524,166090,29,4436750,26.7,26.88,26.65,26.88,0.09,26.71292673
20110525,85000,25,2275610,26.86,26.87,26.7,26.86,-0.02,26.77188235
20110526,420000,47,11289820,26.9,26.99,26.8,26.99,0.13,26.88052381
20110527,56000,35,1516470,26.9,27.2,26.9,27.1,0.11,27.07982143
20110530,539000,93,14686320,27.2,27.31,27.1,27.23,0.13,27.24734694
20110531,299119,109,8228442,27.38,27.71,27.38,27.71,0.48,27.50892454
20110601,140250,75,3904994,27.75,27.9,27.75,27.88,0.17,27.84309447
20110602,198053,91,5502838,27.5,27.87,27.5,27.78,-0.1,27.7846738
20110603,204200,85,5705087,27.8,28.1,27.8,28,0.22,27.93872184
20110607,3168000,95,88674520,27.97,28.1,27.83,27.96,-0.04,27.99069444
20110608,5215808,132,145933448,28,28.14,27.91,27.97,0.01,27.97906825
20110609,5890000,131,164012710,28,28.09,27.67,27.85,-0.12,27.84596095
20110610,236000,104,6549280,27.9,27.92,27.53,27.55,-0.3,27.75118644
20110613,222050,88,6078413,27.5,27.5,27.19,27.2,-0.35,27.37407341
20110614,1073000,289,29494010,27.15,27.52,27.15,27.5,0.3,27.48742777
20110615,2095000,579,57837450,27.65,27.8,27.43,27.8,0.3,27.6073747
20110616,105030,55,2877714,27.4,27.5,27.3,27.38,-0.42,27.39897172
20110617,288037,237,7842420,27.29,27.38,27.09,27.2,-0.18,27.22712707
20110620,123050,93,3348769,27.25,27.35,27.01,27.09,-0.11,27.21470134
20110621,92000,25,2495580,27.13,27.26,27.1,27.26,0.17,27.12586957
20110622,575000,85,15668240,27.5,27.5,27.1,27.22,-0.04,27.24911304
20110623,1841377,257,49913772,27.22,27.28,27.08,27.1,-0.12,27.10676412
20110624,741000,166,20024890,27.08,27.1,26.98,27.03,-0.07,27.02414305
20110627,212250,99,5720635,27.03,27.1,26.81,27,-0.03,26.95234393
20110628,230200,67,6246340,27.04,27.2,27.04,27.1,0.1,27.13440487
20110629,98100,36,2687330,27.25,27.5,27.21,27.5,0.4,27.39378186
20110630,5836015,246,159771231,27.5,27.8,27.31,27.8,0.3,27.37676839
20110701,179251,74,4980863,27.8,27.9,27.68,27.9,0.1,27.78708626
20110704,398200,128,11137180,27.9,28.02,27.89,27.91,0.01,27.96880964
20110705,110255,54,3076808,27.91,27.96,27.84,27.92,0.01,27.90628996
20110706,167350,61,4679964,27.92,28.03,27.85,28,0.08,27.96512698
20110707,312200,124,9061720,29.96,29.96,28.11,28.23,0.23,29.02536835
20110708,195000,69,5528740,28.35,28.41,28.1,28.28,0.05,28.35251282
20110711,91000,45,2551720,28.28,28.28,27.87,28,-0.28,28.04087912
20110712,83000,60,2300150,27.9,28,27.57,27.65,-0.35,27.7126506
20110713,139050,78,3843491,27.8,27.8,27.55,27.55,-0.1,27.64107156
20110714,74200,52,2063966,27.7,28,27.55,27.57,0.02,27.81625337
20110715,78000,26,2161890,27.57,27.95,27.57,27.95,0.38,27.71653846
20110718,76050,34,2131470,27.95,28.1,27.9,28.09,0.14,28.02721893
20110719,101000,50,2832350,27.97,28.1,27.9,27.95,-0.14,28.04306931
20110720,167100,74,4705600,28.1,28.21,28,28.15,0.2,28.160383
20110721,144000,59,4062970,28.2,28.3,28.18,28.2,0.05,28.21506944
20110722,255000,119,7268710,28.28,28.6,28.28,28.5,0.3,28.5047451
20110725,93026,48,2623198,28.4,28.4,28.13,28.13,-0.37,28.19854664
20110726,572000,96,16201460,28.13,28.42,28.13,28.41,0.28,28.32423077
20110727,94000,44,2672480,28.41,28.5,28.39,28.42,0.01,28.4306383
20110728,51530,35,1462772,28.3,28.49,28.27,28.45,0.03,28.3868038
20110729,50000,26,1416290,28.3,28.45,28.2,28.2,-0.25,28.3258
20110801,170000,61,4823700,28.25,28.44,28.25,28.26,0.06,28.37470588
20110802,73100,38,2060676,28.1,28.43,28.1,28.2,-0.06,28.18982216
20110803,573000,175,15980600,28,28,27.78,27.9,-0.3,27.88935428
20110804,2073040,486,57804246,28,28.05,27.63,27.63,-0.27,27.88380639
20110805,4118628,678,107958035,27.11,27.11,25.83,25.83,-1.8,26.21213545
20110808,528020,247,13295859,25.53,25.56,24.5,25.3,-0.53,25.18059733
20110809,2343250,709,57318487,24,25.09,23.9,25,-0.3,24.46110616
20110810,203500,129,5178490,25.54,25.54,25.23,25.5,0.5,25.44712531
20110811,194200,85,4873890,25,25.5,24.9,25.5,0,25.09727085
20110812,91485,73,2348484,25.8,25.95,25.4,25.4,-0.1,25.67070011
20110815,75000,44,1918220,25.41,25.71,25.41,25.65,0.25,25.57626667
20110816,76250,47,1966865,25.72,25.85,25.7,25.7,0.05,25.79495082
20110817,57101,44,1468497,25.8,25.8,25.6,25.72,0.02,25.71753559
20110818,92100,77,2335587,25.6,25.6,25.19,25.3,-0.42,25.35925081
20110819,249040,162,6124589,25.1,25.1,24.41,24.41,-0.89,24.59279232
20110822,143659,82,3499755,24.51,24.72,24.08,24.33,-0.08,24.36154366
20110823,73001,46,1806335,24.5,25,24.5,25,0.67,24.74397611
20110824,29300,28,727317,25.11,25.11,24.7,24.8,-0.2,24.8231058
20110825,70000,37,1731330,25,25,24.6,24.6,-0.2,24.73328571
20110826,26000,21,642980,24.63,24.9,24.63,24.71,0.11,24.73
20110829,90000,42,2262280,24.91,25.3,24.91,25.07,0.36,25.13644444
20110830,137000,30,3450670,25.2,25.25,25.08,25.25,0.18,25.18737226
20110831,74235,36,1879375,25.25,25.45,25.2,25.43,0.18,25.31656227
20110901,167055,77,4305452,25.46,25.93,25.46,25.66,0.23,25.7726617
20110902,41015,27,1049581,25.8,25.8,25.42,25.55,-0.11,25.59017433
20110905,126260,69,3156310,25.4,25.4,24.89,25,-0.55,24.99849517
20110906,195120,113,4813721,25.1,25.1,24.45,24.5,-0.5,24.67056683
20110907,36000,18,892860,24.55,24.91,24.55,24.9,0.4,24.80166667
20110908,44200,22,1111126,25,25.2,25,25.05,0.15,25.13859729
20110909,109001,39,2741365,24.71,25.39,24.71,25.12,0.07,25.14990688
20110913,57158,41,1416028,25.12,25.12,24.58,24.58,-0.54,24.77392491
20110914,127100,99,3118130,25,25,24.2,24.3,-0.28,24.53288749
20110915,78000,31,1936400,24.71,24.94,24.51,24.8,0.5,24.82564103
20110916,140084,75,3550870,25,25.5,25,25.5,0.7,25.34814825
20110919,120000,50,3020930,25.3,25.4,25.08,25.08,-0.42,25.17441667
20110920,49000,28,1223600,25.08,25.12,24.74,25.07,-0.01,24.97142857
20110921,55000,26,1374070,25.4,25.4,24.9,25.09,0.02,24.98309091
20110922,147000,89,3596230,25,25,24.39,24.42,-0.67,24.46414966
20110923,279537,138,6681783,24.4,24.4,23.57,24.09,-0.33,23.90303609
20110926,205497,154,4835070,24.09,24.09,23.24,23.24,-0.85,23.52866465
20110927,106236,81,2512432,23.6,23.74,23.55,23.74,0.5,23.649535
20110928,114150,44,2706525,23.75,23.75,23.5,23.51,-0.23,23.71024967
20110929,445000,57,10551870,23.51,23.9,23.47,23.87,0.36,23.71206742
20110930,28000,22,669890,23.87,24,23.72,24,0.13,23.92464286
20111003,59500,40,1403960,24,24,23.5,23.59,-0.41,23.59596639
20111004,46000,41,1085800,23.6,23.89,23.3,23.74,0.15,23.60434783
20111005,11060,12,261662,23.7,23.74,23.58,23.58,-0.16,23.65840868
20111006,50000,29,1186210,23.7,23.89,23.66,23.73,0.15,23.7242
20111007,80000,61,1914360,23.89,24.08,23.66,23.73,0,23.9295
20111011,243000,110,5934050,24.15,24.59,24.15,24.5,0.77,24.41995885
20111012,39205,25,961725,24.4,24.68,24.38,24.61,0.11,24.53067211
20111013,107000,79,2655490,24.75,25.05,24.6,24.9,0.29,24.81766355
20111014,85001,43,2111314,24.9,24.9,24.7,24.7,-0.2,24.83869602
20111017,344100,211,8611790,25,25.12,24.85,25.12,0.42,25.02699797
20111018,371000,264,9170420,25,25,24.61,24.72,-0.4,24.71811321
20111019,2853410,896,71456113,25.2,25.3,24.92,25.04,0.32,25.04235739
20111020,3645305,1257,91079526,25.34,25.35,24.8,24.9,-0.14,24.98543359
20111021,3245299,1155,80225875,25,25,24.4,24.84,-0.06,24.72064207
20111024,3102001,979,77872612,25.2,25.3,25,25.14,0.3,25.1039932
20111025,5834276,1277,146837498,25.22,25.23,25.1,25.21,0.07,25.16807535
20111026,1726344,717,39438884,22.93,23,22.72,23,0,22.84532167
20111027,737101,335,16938162,23,23.03,22.85,22.95,-0.05,22.97943158
20111028,893768,357,20735768,23.12,23.35,23.05,23.12,0.17,23.20039205
20111031,759120,299,17495399,23.2,23.2,22.9,22.98,-0.14,23.04694778
20111101,654309,221,15071968,22.98,23.17,22.87,23.14,0.16,23.03493915
20111102,1440060,457,33150231,22.85,23.2,22.68,23.18,0.04,23.02003458
20111103,657998,329,15111114,23.06,23.11,22.85,22.92,-0.26,22.96528865
20111104,1183939,498,27619037,23.03,23.45,23.03,23.44,0.52,23.32809123
20111107,330720,206,7742818,23.5,23.51,23.31,23.46,0.02,23.41200411
20111108,763608,243,17980937,23.46,23.62,23.4,23.42,-0.04,23.54733973
20111109,382724,239,8971222,23.6,23.6,23.36,23.36,-0.06,23.44044795
20111110,1904955,973,43391168,23.3,23.3,22.5,22.72,-0.64,22.77805407
20111111,429944,256,9788552,22.82,22.9,22.65,22.87,0.15,22.76703943
20111114,547249,275,12720440,23,23.32,23,23.24,0.37,23.24433667
20111115,181950,130,4219154,23.24,23.28,23.1,23.14,-0.1,23.18853531
20111116,448041,257,10327593,23.15,23.31,22.89,22.93,-0.21,23.05055341
20111117,365069,216,8320668,22.9,22.93,22.62,22.93,0,22.79204205
20111118,868100,485,19646480,22.9,22.9,22.55,22.56,-0.37,22.63158622
20111121,1536500,831,33896829,22.84,22.84,21.88,21.9,-0.66,22.06106671
20111122,540098,333,11787362,21.9,21.98,21.66,21.81,-0.09,21.82448741
20111123,1346549,755,28771126,21.75,21.75,21.15,21.15,-0.66,21.36656445
20111124,613905,329,13027287,21.1,21.56,20.91,21.31,0.16,21.22036309
20111125,756298,415,16032530,21.35,21.5,21,21.2,-0.11,21.19869417
20111128,217800,143,4667508,21.5,21.5,21.3,21.42,0.22,21.43024793
20111129,363418,217,7843426,21.6,21.67,21.51,21.66,0.24,21.58238172
20111130,400950,210,8631180,21.68,21.68,21.39,21.51,-0.15,21.52682379
20111201,984293,492,22106102,21.8,22.74,21.8,22.68,1.17,22.45886337
20111202,307873,168,6916879,22.68,22.68,22.39,22.46,-0.22,22.4666632
20111205,213090,130,4767580,22.5,22.5,22.17,22.46,0,22.37355108
20111206,452009,285,10012711,22.5,22.5,22,22.01,-0.45,22.15157442
20111207,228677,169,5075924,22.1,22.28,22.1,22.2,0.19,22.1969153
20111208,313605,176,6894700,22.16,22.16,21.9,22.03,-0.17,21.98529998
20111209,305000,187,6661449,21.7,22,21.68,21.89,-0.14,21.84081639
20111212,292833,192,6432510,22.16,22.16,21.85,21.9,0.01,21.96647919
20111213,279580,164,6069520,21.78,21.86,21.58,21.8,-0.1,21.70942127
20111214,112251,83,2449032,21.88,21.89,21.7,21.85,0.05,21.81746265
20111215,569499,343,12258740,21.75,21.75,21.45,21.46,-0.39,21.52548117
20111216,446070,193,9558266,21.48,21.53,21.39,21.45,-0.01,21.42772659
20111219,1212280,704,25467782,21.31,21.32,20.78,20.86,-0.59,21.00816808
20111220,685798,249,14353848,20.86,21.04,20.84,20.89,0.03,20.93013978
20111221,523950,289,11361902,21.5,21.84,21.41,21.82,0.93,21.68508827
20111222,275049,134,5975465,21.82,21.82,21.66,21.78,-0.04,21.72509262
20111223,560268,246,12409882,21.93,22.3,21.93,22.25,0.47,22.14990326
20111226,196932,114,4379421,22.35,22.35,22.15,22.25,0,22.2382396
20111227,259232,133,5739599,22.28,22.28,22.04,22.16,-0.09,22.14078123
20111228,135899,79,3006035,22.16,22.16,22.1,22.12,-0.04,22.1196256
20111229,187064,109,4123633,22.1,22.15,21.95,22.15,0.03,22.04396891
20111230,258630,115,5741552,22.47,22.47,22.12,22.14,-0.01,22.19986854
20120102,338860,169,7431255,22.14,22.14,21.82,21.88,-0.26,21.9301629
20120103,486865,140,10764837,21.95,22.19,21.95,22.12,0.24,22.11051729
20120104,138587,89,3074855,22.15,22.25,22.12,22.2,0.08,22.18718206
20120105,319403,148,7108684,22.2,22.34,22.11,22.34,0.14,22.25615915
20120106,250524,130,5604664,22.34,22.43,22.3,22.41,0.07,22.37176478
20120109,318720,130,7114050,22.41,22.41,22.2,22.31,-0.1,22.32068901
20120110,866880,308,19642335,22.37,22.78,22.37,22.75,0.44,22.65865518
20120111,429925,221,9807555,22.8,22.85,22.77,22.8,0.05,22.81224632
20120112,480999,230,11000646,22.82,22.91,22.8,22.9,0.1,22.87041345
20120113,825265,380,18905825,23.04,23.06,22.7,22.8,-0.1,22.90879293
20120116,653797,256,14857487,23.05,23.05,22.59,22.67,-0.13,22.72492379
20120117,436871,199,10018477,22.72,23,22.72,22.96,0.29,22.93234616
20120118,749505,305,17281332,23,23.15,22.96,23.02,0.06,23.05699362
20120130,1077574,429,25526022,23.48,23.8,23.48,23.66,0.64,23.68841676
20120131,512642,272,12172904,23.66,23.88,23.64,23.78,0.12,23.74542858
20120201,593543,373,14239800,23.82,24.11,23.8,24.04,0.26,23.99118514
20120202,866965,452,21092537,24.2,24.45,24.2,24.45,0.41,24.32916784
20120203,670618,367,16401155,24.5,24.55,24.34,24.49,0.04,24.45677718
20120204,468855,272,11590988,24.64,24.83,24.64,24.67,0.18,24.72190336
20120206,693138,343,16887599,24.67,24.67,24.3,24.37,-0.3,24.36397802
20120207,647220,228,15793388,24.35,24.5,24.33,24.48,0.11,24.40188499
20120208,689422,357,17147997,24.48,25.01,24.48,25,0.52,24.87300521
20120209,1049955,439,26329219,25,25.15,24.96,25.11,0.11,25.07652137
20120210,632127,298,15812447,25.11,25.15,24.91,25,-0.11,25.01466794
20120213,652881,219,16351141,24.98,25.11,24.9,25.08,0.08,25.04459618
20120214,484031,227,12084506,25.05,25.15,24.72,24.86,-0.22,24.96638852
20120215,723497,272,18141419,25,25.19,24.9,25.15,0.29,25.0746292
20120216,813879,316,20442358,25.06,25.25,25,25,-0.15,25.11719555
20120217,1195552,294,30090990,25.1,25.3,24.97,25.05,0.05,25.16911853
20120220,297693,157,7498267,25.13,25.25,25.12,25.18,0.13,25.18791843
20120221,358109,179,8963955,25.18,25.2,24.9,25.09,-0.09,25.03135917
20120222,610302,283,15449501,25.09,25.42,25.03,25.25,0.16,25.31451806
20120223,344360,174,8709164,25.2,25.4,25.2,25.24,-0.01,25.29087002
20120224,177470,117,4468827,25.24,25.29,25.09,25.17,-0.07,25.18074604
20120229,623319,265,15971675,25.35,25.73,25.35,25.59,0.42,25.62359723
20120301,478965,213,12332200,25.7,25.83,25.63,25.72,0.13,25.7476016
20120302,562857,209,14516258,25.78,25.9,25.69,25.69,-0.03,25.79031264
20120303,205910,116,5260027,25.62,25.64,25.5,25.55,-0.14,25.54527221
20120305,340775,214,8605417,25.57,25.57,25.18,25.19,-0.36,25.25248918
20120306,760658,297,19048658,25.08,25.29,24.87,25.02,-0.17,25.04234229
20120307,398274,199,9920135,24.83,25.02,24.75,24.9,-0.12,24.90781472
20120308,190100,98,4762401,24.93,25.2,24.92,25.18,0.28,25.05208311
20120309,426473,161,10711342,25.5,25.5,25,25.15,-0.03,25.11610817
20120312,212789,105,5344984,25.17,25.2,25,25,-0.15,25.11870444
20120313,293280,153,7379140,25,25.27,25,25.24,0.24,25.16073377
20120314,380725,214,9733067,25.55,25.77,25.42,25.46,0.22,25.56455972
20120315,168900,94,4302556,25.4,25.55,25.4,25.5,0.04,25.47398461
20120316,160350,72,4077834,25.5,25.5,25.31,25.4,-0.1,25.43083255
20120319,221390,118,5589484,25.4,25.44,25.14,25.21,-0.19,25.24722887
20120320,107067,80,2696566,25.25,25.28,25.1,25.1,-0.11,25.18578087
20120321,301624,178,7558914,25.1,25.27,24.96,25.05,-0.05,25.06071798
20120322,165060,88,4148216,25.1,25.2,25.02,25.2,0.15,25.13156428
20120323,65650,58,1652452,25.2,25.2,25.1,25.18,-0.02,25.17063214
20120326,622447,351,15505843,25.08,25.08,24.84,24.91,-0.27,24.91110568
20120327,377470,175,9399397,24.95,25,24.84,24.9,-0.01,24.90104379
20120328,259199,92,6457474,24.9,25,24.87,24.92,0.02,24.91319025
20120329,893999,484,21952365,24.92,24.92,24.3,24.48,-0.44,24.55524559
20120330,466999,179,11410743,24.48,24.53,24.31,24.53,0.05,24.43419151
20120402,233999,144,5732282,24.52,24.59,24.41,24.55,0.02,24.49703631
20120403,504347,324,12304282,24.56,24.66,24.27,24.3,-0.25,24.39646117
20120405,885445,484,21036488,24,24,23.5,23.83,-0.47,23.75809678
20120406,339722,232,8122084,23.83,24,23.8,24,0.17,23.90803068
20120409,210598,159,5016812,24,24,23.6,23.9,-0.1,23.8217457
20120410,244893,156,5893379,24,24.15,23.95,24,0.1,24.06511824
20120411,161940,83,3882698,23.85,24.04,23.81,24.02,0.02,23.97615166
20120412,190179,98,4567882,24.02,24.1,23.91,24.05,0.03,24.01885592
20120413,355797,220,8666221,24.4,24.44,24.2,24.34,0.29,24.3572065
20120416,113263,99,2745064,24.33,24.33,24.17,24.33,-0.01,24.23619364
20120417,504999,349,12109075,24.33,24.33,23.81,23.87,-0.46,23.97841382
20120418,237500,140,5685764,24.15,24.15,23.86,23.97,0.1,23.94005895
20120419,248564,125,5940923,23.92,24.07,23.71,23.97,0,23.90097922
20120420,402426,229,9586757,23.81,23.92,23.73,23.73,-0.24,23.82240959
20120423,388141,228,9180504,23.73,23.77,23.54,23.68,-0.05,23.65249742
20120424,212032,143,5018420,23.56,23.8,23.55,23.7,0.02,23.66821989
20120425,121790,83,2899030,23.78,23.86,23.74,23.85,0.15,23.80351425
20120426,88910,68,2122217,23.85,23.96,23.82,23.82,-0.03,23.8692723
20120427,225200,163,5344599,23.89,23.98,23.64,23.68,-0.14,23.73267762
20120430,51657,49,1225641,23.63,23.85,23.62,23.84,0.16,23.72652303
20120502,349387,199,8462652,23.9,24.38,23.9,24.35,0.51,24.22142782
20120503,107100,82,2608319,24.35,24.46,24.3,24.37,0.02,24.35405229
20120504,111120,81,2705815,24.37,24.45,24.19,24.45,0.08,24.35038697
20120507,293424,142,7050338,24.3,24.4,23.91,24.1,-0.35,24.0278164
20120508,104868,89,2530488,24.16,24.2,24.05,24.13,0.03,24.13022085
20120509,230299,158,5514173,24.1,24.1,23.87,24.01,-0.12,23.94353862
20120510,154187,125,3688508,24.1,24.1,23.87,23.9,-0.11,23.92230214
20120511,380547,235,9036812,24,24,23.68,23.76,-0.14,23.74690117
20120514,239067,168,5651120,23.75,23.76,23.58,23.67,-0.09,23.63822694
20120515,387998,303,9127650,23.54,23.7,23.45,23.7,0.03,23.5249924
20120516,464935,310,10919111,23.6,23.7,23.35,23.38,-0.32,23.48524202
20120517,267605,202,6274592,23.5,23.52,23.38,23.5,0.12,23.44721511
20120518,1202919,815,27742096,23.2,23.28,22.95,22.98,-0.52,23.06231425
20120521,213380,139,4925129,23,23.18,23,23.05,0.07,23.08149311
20120522,359830,163,8368156,23.45,23.45,23.13,23.16,0.11,23.25585971
20120523,571169,394,13094236,23.15,23.29,22.83,22.9,-0.26,22.92532683
20120524,566586,354,12899039,22.9,22.96,22.64,22.69,-0.21,22.76625084
20120525,1390066,439,31527174,22.7,22.75,22.54,22.58,-0.11,22.68034324
20120528,767230,451,17395162,22.8,22.81,22.5,22.78,0.2,22.67268225
20120529,376999,250,8700174,22.85,23.3,22.8,23.29,0.51,23.07744583
20120530,445732,190,10286916,23.2,23.2,23.03,23.19,-0.1,23.078702
20120531,564754,190,12942949,23.2,23.2,22.78,23.19,0,22.91785273
20120601,1445208,272,33252824,23.19,23.19,22.8,22.89,-0.3,23.00902292
20120604,1327041,766,29576761,22.5,22.55,22.18,22.31,-0.58,22.28775222
20120605,347377,242,7826183,22.43,22.63,22.42,22.53,0.22,22.52936435
20120606,198466,143,4503215,22.6,22.77,22.56,22.72,0.19,22.69010813
20120607,321265,208,7324649,22.9,22.92,22.68,22.72,0,22.79939925
20120608,228829,148,5168354,22.7,22.72,22.52,22.6,-0.12,22.58609704
20120611,124201,81,2833893,22.78,22.91,22.76,22.84,0.24,22.8169902
20120612,137000,114,3123580,22.83,22.96,22.61,22.95,0.11,22.79985401
20120613,886998,212,20190242,22.97,22.97,22.68,22.78,-0.17,22.76244366
20120614,98388,98,2244435,22.78,22.84,22.78,22.79,0.01,22.81208074
20120615,178198,111,4080684,22.83,23,22.79,23,0.21,22.89971829
20120618,393436,223,9176152,23.21,23.39,23.21,23.33,0.33,23.32311227
20120619,123666,98,2878053,23.35,23.38,23.21,23.25,-0.08,23.27279123
20120620,149203,90,3483634,23.3,23.4,23.28,23.4,0.15,23.34828388
20120621,116000,75,2705690,23.4,23.4,23.28,23.3,-0.1,23.32491379
20120622,183700,104,4250679,23.15,23.25,23.05,23.2,-0.1,23.13924333
20120625,264200,114,6086142,23.05,23.1,22.95,23.08,-0.12,23.03611658
20120626,125791,78,2899561,23.05,23.08,23.02,23.08,0,23.05062365
20120627,177380,92,4099920,23.08,23.27,22.97,23.15,0.07,23.11376705
20120628,99000,86,2297370,23.29,23.3,23.08,23.16,0.01,23.20575758
20120629,243700,118,5687027,23.16,23.4,23.16,23.4,0.24,23.33617973
20120702,194115,150,4577020,23.5,23.67,23.5,23.67,0.27,23.57890941
20120703,510152,317,12239855,23.74,24.15,23.71,24.05,0.38,23.99256496
20120704,701400,261,16862838,24.28,24.28,24,24.03,-0.02,24.0416852
20120705,189475,110,4550675,24.03,24.1,23.93,24,-0.03,24.0172846
20120706,1476255,204,35316488,24,24.14,23.85,23.9,-0.1,23.92302685
20120709,1906444,209,45493205,23.9,23.99,23.8,23.95,0.05,23.86285933
20120710,167197,114,3983672,23.95,23.95,23.75,23.77,-0.18,23.82621698
20120711,78450,68,1863714,23.77,23.8,23.7,23.77,0,23.75671128
20120712,326899,215,7701544,23.77,23.77,23.5,23.54,-0.23,23.55939908
20120713,322874,174,7569677,23.45,23.52,23.4,23.45,-0.09,23.44467811
20120716,225999,123,5284115,23.6,23.6,23.3,23.34,-0.11,23.38114328
20120717,175141,89,4101837,23.35,23.54,23.34,23.47,0.13,23.42019858
20120718,255905,118,5985501,23.5,23.5,23.3,23.32,-0.15,23.38954299
20120719,195985,82,4599785,23.4,23.58,23.4,23.58,0.26,23.470087
20120720,156550,68,3695056,23.6,23.66,23.55,23.58,0,23.60304056
20120723,428584,177,9988763,23.5,23.5,23.25,23.38,-0.2,23.30643001
20120724,668140,261,15516616,23.35,23.35,23.17,23.23,-0.15,23.22359984
20120725,475002,159,11010392,23.08,23.3,23.05,23.21,-0.02,23.17967503
20120726,118565,82,2762810,23.28,23.36,23.26,23.32,0.11,23.30207059
20120727,234380,137,5512523,23.35,23.59,23.35,23.59,0.27,23.51959638
20120730,351982,146,8346249,23.59,23.8,23.59,23.79,0.2,23.71214721
20120731,629438,240,15063586,23.78,24.05,23.68,24.05,0.26,23.93180266
20120801,410949,212,9893085,24.05,24.19,24,24.14,0.09,24.07375368
20120803,462968,177,11122129,24.1,24.11,23.93,23.93,-0.21,24.02353726
20120806,369700,193,8968329,24.23,24.35,24.19,24.24,0.31,24.258396
20120807,433000,168,10516167,24.25,24.35,24.24,24.25,0.01,24.28675982
20120808,697600,262,17091493,24.38,24.57,24.38,24.5,0.25,24.50042001
20120809,662984,312,16450417,24.55,24.9,24.55,24.87,0.37,24.8126908
20120810,586056,150,14551650,24.87,24.88,24.79,24.83,-0.04,24.82979442
20120813,274202,222,6792930,24.75,24.83,24.71,24.72,-0.11,24.77345169
20120814,428474,166,10644520,24.77,24.97,24.76,24.77,0.05,24.84286094
20120815,189398,114,4682967,24.77,24.8,24.68,24.7,-0.07,24.72553564
20120816,1329146,303,33204860,24.72,25.05,24.72,25,0.3,24.98210129
20120817,513638,194,12904759,25.03,25.18,25.03,25.12,0.12,25.12422952
20120820,1019879,197,25359041,25.12,25.12,24.77,24.86,-0.26,24.86475454
20120821,414220,176,10401723,24.86,25.18,24.86,25.06,0.2,25.11159046
20120822,242924,122,6068379,25.06,25.06,24.94,24.99,-0.07,24.98056594
20120823,315838,108,7902623,24.99,25.1,24.97,25.03,0.04,25.02112792
20120824,210100,124,5241666,24.85,25,24.85,24.91,-0.12,24.94843408
20120827,315199,160,7837994,25.05,25.1,24.78,24.82,-0.09,24.86681113
20120828,576299,251,14205028,24.7,24.75,24.6,24.63,-0.19,24.64871187
20120829,529533,123,13048518,24.6,24.71,24.53,24.66,0.03,24.64155775
20120830,636525,224,15586990,24.5,24.55,24.45,24.45,-0.21,24.48763206
20120831,286398,132,7045589,24.4,24.73,24.4,24.71,0.26,24.60069204
20120903,378545,192,9367465,24.71,24.8,24.56,24.79,0.08,24.74597472
20120904,286750,115,7092919,24.8,24.8,24.69,24.76,-0.03,24.73555013
20120905,509164,261,12509565,24.69,24.7,24.51,24.55,-0.21,24.56883244
20120906,1206090,276,29460900,24.55,24.55,24.35,24.42,-0.13,24.42678407
20120907,427577,170,10528814,24.7,24.7,24.58,24.63,0.21,24.62436941
20120910,242501,127,5992947,24.65,24.77,24.64,24.75,0.12,24.7130816
20120911,241773,116,5974880,24.75,24.77,24.68,24.72,-0.03,24.71276776
20120912,340010,180,8463936,24.75,24.94,24.75,24.94,0.22,24.89319726
20120913,272086,181,6793974,24.95,25.02,24.94,24.96,0.02,24.96995068
20120914,822840,440,20752268,25.1,25.29,25.1,25.24,0.28,25.22029556
20120917,585287,352,14817434,25.25,25.4,25.24,25.38,0.14,25.31652676
20120918,364796,203,9244247,25.35,25.39,25.3,25.38,0,25.34086722
20120919,282980,142,7164150,25.38,25.38,25.26,25.35,-0.03,25.31680684
20120920,338285,179,8551259,25.35,25.39,25.17,25.26,-0.09,25.27826832
20120921,488950,217,12400324,25.2,25.42,25.2,25.4,0.14,25.36112895
20120924,199616,118,5061940,25.4,25.47,25.25,25.42,0.02,25.35838811
20120925,455700,177,11552069,25.4,25.47,25.29,25.32,-0.1,25.35016239
20120926,731798,368,18364049,25.23,25.23,25,25,-0.32,25.0944236
20120927,415791,185,10401002,25,25.12,24.94,24.95,-0.05,25.01497627
20120928,365228,160,9112343,24.96,25.08,24.88,25,0.05,24.94973825
20121001,381700,130,9532559,24.98,25.01,24.9,24.98,-0.02,24.97395599
20121002,207828,104,5202790,24.98,25.1,24.98,25.07,0.09,25.03411475
20121003,437116,172,10919019,25,25.07,24.94,24.94,-0.13,24.97968274
20121004,963602,344,23822903,24.94,24.94,24.62,24.79,-0.15,24.72276209
20121005,477925,239,11830595,24.78,24.83,24.68,24.73,-0.06,24.75408275
20121008,763069,256,18791045,24.8,24.8,24.53,24.55,-0.18,24.62561708
20121009,1053122,422,25781455,24.55,24.55,24.43,24.46,-0.09,24.48097656
20121011,2394709,1071,57521822,24.18,24.18,23.92,23.97,-0.49,24.02038076
20121012,3115498,758,74439720,23.96,24.05,23.75,23.9,-0.07,23.89336151
20121015,3679631,1302,87563844,23.91,23.93,23.72,23.85,-0.05,23.79690898
20121016,3783996,1001,90233174,23.96,23.96,23.8,23.88,0.03,23.84600142
